t,id,state,state_time,face_mode,need_move,plant,bond,solid,slot_dist,slot_locked,mag,heading_deg,want_deg,travel_deg,unit_err_deg,travel_err_deg,reason
20.5,24,adjusting,19.9,travel,0,0,0,0,0.207,0,0.319,251.9,0.0,281.4,108.1,29.5,travel_path:adjusting
20.5,25,adjusting,19.933,travel,1,0,0,0,0.089,0,0.635,264.4,281.3,281.3,95.6,16.9,travel_path:adjusting
20.5,26,adjusting,19.167,travel,1,0,0,0,0.254,0,1.45,125.3,16.3,16.3,125.3,109.0,travel_path:adjusting
20.5,28,adjusting,19.433,travel,0,0,0,0,0.258,0,0.418,229.0,0.0,138.3,131.0,90.7,travel_path:adjusting
20.5,29,adjusting,20.167,travel,1,0,0,0,0.155,0,0.599,221.1,312.0,312.0,138.9,90.9,travel_path:adjusting
20.5,30,adjusting,18.333,travel,1,0,0,0,0.346,0,1.293,64.2,117.8,117.8,64.2,53.6,travel_path:adjusting
20.5,31,adjusting,19.533,travel,1,0,0,0,0.132,0,0.682,61.1,112.2,112.2,61.1,51.1,travel_path:adjusting
20.5,32,adjusting,20.3,travel,1,0,0,0,0.256,0,0.62,233.1,284.3,284.3,126.9,51.2,travel_path:adjusting
20.5,34,adjusting,19.567,travel,1,0,0,0,0.273,0,0.457,305.0,136.9,136.9,55.0,168.1,travel_path:adjusting
20.5,35,adjusting,19.733,travel,1,0,0,0,0.298,0,0.844,74.5,53.6,53.6,74.5,20.9,travel_path:adjusting
20.5,36,adjusting,18.767,travel,1,0,0,0,0.103,0,0.968,105.4,229.0,229.0,105.4,123.6,travel_path:adjusting
20.5,37,adjusting,18.033,travel,1,0,0,0,0.261,0,1.441,262.1,262.1,262.1,97.9,0.0,travel_path:adjusting
20.5,38,adjusting,20.367,travel,1,0,0,0,0.2,0,0.619,126.8,22.9,22.9,126.8,103.8,travel_path:adjusting
20.5,39,adjusting,19.7,travel,1,0,0,0,0.351,0,0.994,42.8,162.0,162.0,42.8,119.2,travel_path:adjusting
21.0,0,adjusting,20.533,travel,1,0,0,0,0.407,0,2.222,2.3,273.1,273.1,2.3,89.3,travel_path:adjusting
21.0,1,adjusting,20.067,travel,0,0,0,0,0.258,0,0.318,256.7,0.0,263.4,103.3,6.7,travel_path:adjusting
21.0,3,adjusting,18.767,travel,1,0,0,0,0.225,0,0.727,77.3,19.9,19.9,77.3,57.4,travel_path:adjusting
21.0,6,adjusting,17.667,travel,1,0,0,0,0.038,0,0.861,158.8,54.7,54.7,158.8,104.1,travel_path:adjusting
21.0,9,adjusting,20.9,travel,1,0,0,0,0.231,0,0.727,355.8,18.6,18.6,4.2,22.8,travel_path:adjusting
21.0,10,adjusting,20.333,travel,0,0,0,0,0.05,0,0.191,217.9,0.0,73.9,142.1,144.0,travel_path:adjusting
21.0,11,adjusting,19.533,travel,0,0,0,0,0.267,0,0.309,343.1,0.0,100.8,16.9,117.7,travel_path:adjusting
21.0,12,adjusting,19.4,travel,0,0,0,0,0.366,0,0.115,292.6,0.0,288.8,67.4,3.8,travel_path:adjusting
21.0,13,adjusting,20.533,travel,1,0,0,0,0.335,0,0.855,18.3,157.7,157.7,18.3,139.4,travel_path:adjusting
21.0,14,adjusting,20.6,travel,1,0,0,0,0.323,0,2.182,92.6,259.9,259.9,92.6,167.3,travel_path:adjusting
21.0,15,adjusting,19.767,travel,0,0,0,0,0.418,0,0.331,6.1,0.0,275.3,6.1,90.9,travel_path:adjusting
21.0,18,adjusting,20.533,travel,0,0,0,0,0.237,0,0.178,127.8,0.0,84.3,127.8,43.4,travel_path:adjusting
21.0,19,adjusting,20.033,travel,1,0,0,0,0.022,0,0.549,26.2,225.7,225.7,26.2,160.5,travel_path:adjusting
21.0,20,adjusting,20.933,travel,1,0,0,0,0.087,0,0.842,353.0,46.4,46.4,7.0,53.5,travel_path:adjusting
21.0,21,adjusting,20.6,travel,1,0,0,0,0.235,0,2.145,73.8,73.8,73.8,73.8,0.0,travel_path:adjusting
21.0,22,adjusting,20.1,travel,1,0,0,0,0.299,0,1.008,205.0,251.7,251.7,155.0,46.6,travel_path:adjusting
21.0,23,adjusting,20.267,travel,1,0,0,0,0.311,0,0.543,173.9,327.6,327.6,173.9,153.7,travel_path:adjusting
21.0,24,adjusting,20.4,travel,1,0,0,0,0.02,0,0.891,306.9,36.1,36.1,53.1,89.2,travel_path:adjusting
21.0,25,adjusting,20.433,travel,1,0,0,0,0.286,0,0.783,356.1,164.3,164.3,3.9,168.2,travel_path:adjusting
21.0,26,adjusting,19.667,travel,1,0,0,0,0.065,0,0.771,33.7,329.0,329.0,33.7,64.6,travel_path:adjusting
21.0,27,adjusting,19.7,travel,0,0,0,0,0.396,0,0.329,244.4,0.0,232.6,115.6,11.9,travel_path:adjusting
21.0,28,adjusting,19.933,travel,1,0,0,0,0.418,0,1.186,284.0,231.6,231.6,76.0,52.4,travel_path:adjusting
21.0,29,adjusting,20.667,travel,0,0,0,0,0.283,0,0.114,263.9,0.0,264.9,96.1,1.0,travel_path:adjusting
21.0,31,adjusting,20.033,travel,1,0,0,0,0.329,0,0.94,18.3,157.3,157.3,18.3,138.9,travel_path:adjusting
21.0,32,adjusting,20.8,travel,0,0,0,0,0.041,0,0.41,202.6,0.0,77.4,157.4,125.2,travel_path:adjusting
21.0,35,adjusting,20.233,travel,1,0,0,0,0.086,0,2.268,92.8,89.5,89.5,92.8,3.3,travel_path:adjusting
21.0,36,adjusting,19.267,travel,1,0,0,0,0.216,0,0.869,123.7,284.5,284.5,123.7,160.8,travel_path:adjusting
21.0,38,adjusting,20.867,travel,0,0,0,0,0.414,0,0.373,132.9,0.0,286.7,132.9,153.8,travel_path:adjusting
21.5,1,adjusting,20.567,travel,1,0,0,0,0.07,0,0.878,299.5,350.6,350.6,60.5,51.1,travel_path:adjusting
21.5,2,adjusting,21.233,travel,1,0,0,0,0.291,0,0.755,237.3,158.2,158.2,122.7,79.1,travel_path:adjusting
21.5,3,adjusting,19.267,travel,0,0,0,0,0.082,0,0.399,63.7,0.0,69.8,63.7,6.1,travel_path:adjusting
21.5,4,adjusting,21.433,travel,1,0,0,0,0.446,0,0.621,143.7,272.8,272.8,143.7,129.1,travel_path:adjusting
21.5,6,adjusting,18.167,travel,1,0,0,0,0.157,0,1.321,67.1,298.9,298.9,67.1,128.2,travel_path:adjusting
21.5,9,adjusting,21.4,travel,0,0,0,0,0.03,0,0.235,323.3,0.0,260.0,36.7,63.3,travel_path:adjusting
21.5,10,adjusting,20.833,travel,1,0,0,0,0.257,0,1.032,309.5,55.8,55.8,50.5,106.2,travel_path:adjusting
21.5,11,adjusting,20.033,travel,1,0,0,0,0.281,0,0.797,74.8,201.9,201.9,74.8,127.1,travel_path:adjusting
21.5,14,adjusting,21.1,travel,1,0,0,0,0.407,0,0.934,123.2,204.5,204.5,123.2,81.3,travel_path:adjusting
21.5,17,adjusting,21.333,travel,1,0,0,0,0.295,0,1.217,191.0,151.1,151.1,169.0,39.9,travel_path:adjusting
21.5,18,adjusting,21.033,travel,0,0,0,0,0.138,0,0.378,97.4,0.0,109.9,97.4,12.5,travel_path:adjusting
21.5,19,adjusting,20.533,travel,1,0,0,0,0.203,0,0.754,343.4,291.1,291.1,16.6,52.3,travel_path:adjusting
21.5,20,adjusting,21.433,travel,1,0,0,0,0.172,0,1.396,341.5,244.4,244.4,18.5,97.1,travel_path:adjusting
21.5,21,adjusting,21.1,travel,1,0,0,0,0.032,0,0.554,105.3,50.7,50.7,105.3,54.7,travel_path:adjusting
21.5,22,adjusting,20.6,travel,1,0,0,0,0.23,0,0.799,296.7,346.1,346.1,63.3,49.4,travel_path:adjusting
21.5,24,adjusting,20.9,travel,1,0,0,0,0.231,0,0.636,349.7,58.0,58.0,10.3,68.3,travel_path:adjusting
21.5,26,adjusting,20.167,travel,1,0,0,0,0.167,0,0.903,3.1,233.9,233.9,3.1,129.2,travel_path:adjusting
21.5,27,adjusting,20.2,travel,1,0,0,0,0.17,0,1.741,179.2,80.3,80.3,179.2,98.9,travel_path:adjusting
21.5,29,adjusting,21.167,travel,1,0,0,0,0.46,0,1.008,355.6,154.9,154.9,4.4,159.4,travel_path:adjusting
21.5,32,adjusting,21.3,travel,1,0,0,0,0.221,0,1.039,233.1,117.0,117.0,126.9,116.1,travel_path:adjusting
21.5,33,adjusting,20.4,travel,0,0,0,0,0.332,0,0.353,149.3,0.0,165.3,149.3,16.1,travel_path:adjusting
21.5,35,adjusting,20.733,travel,1,0,0,0,0.185,0,0.797,61.0,163.4,163.4,61.0,102.4,travel_path:adjusting
21.5,36,adjusting,19.767,travel,0,0,0,0,0.382,0,0.313,215.4,0.0,208.0,144.6,7.4,travel_path:adjusting
21.5,39,adjusting,20.7,travel,1,0,0,0,0.448,0,0.473,152.8,105.7,105.7,152.8,47.1,travel_path:adjusting
22.0,1,adjusting,21.067,travel,1,0,0,0,0.148,0,0.739,341.7,314.2,314.2,18.3,27.5,travel_path:adjusting
22.0,2,adjusting,21.733,travel,0,0,0,0,0.148,0,0.417,280.1,0.0,345.4,79.9,65.3,travel_path:adjusting
22.0,3,adjusting,19.767,travel,1,0,0,0,0.196,0,0.66,24.4,151.1,151.1,24.4,126.7,travel_path:adjusting
22.0,4,adjusting,21.933,travel,1,0,0,0,0.299,0,1.14,125.6,76.1,76.1,125.6,49.5,travel_path:adjusting
22.0,5,adjusting,20.8,travel,1,0,0,0,0.245,0,0.495,194.1,291.9,291.9,165.9,97.9,travel_path:adjusting
22.0,6,adjusting,18.667,travel,0,0,0,0,0.257,0,0.411,0.0,0.0,275.6,0.0,84.4,travel_path:adjusting
22.0,7,adjusting,20.367,travel,1,0,0,0,0.444,0,0.548,100.9,83.2,83.2,100.9,17.7,travel_path:adjusting
22.0,8,adjusting,21.467,travel,1,0,0,0,0.464,0,0.505,125.4,233.4,233.4,125.4,108.0,travel_path:adjusting
22.0,9,adjusting,21.9,travel,1,0,0,0,0.214,0,0.921,311.1,206.6,206.6,48.9,104.5,travel_path:adjusting
22.0,10,adjusting,21.333,travel,1,0,0,0,0.431,0,1.252,340.1,82.9,82.9,19.9,102.8,travel_path:adjusting
22.0,11,adjusting,20.533,travel,1,0,0,0,0.207,0,2.094,44.2,269.9,269.9,44.2,134.3,travel_path:adjusting
22.0,14,adjusting,21.6,travel,0,0,0,0,0.39,0,0.263,214.9,0.0,356.7,145.1,141.8,travel_path:adjusting
22.0,16,adjusting,21.633,travel,1,0,0,0,0.459,0,0.48,100.4,95.9,95.9,100.4,4.5,travel_path:adjusting
22.0,17,adjusting,21.833,travel,1,0,0,0,0.062,0,0.614,160.5,39.9,39.9,160.5,120.6,travel_path:adjusting
22.0,18,adjusting,21.533,travel,1,0,0,0,0.337,0,1.676,42.4,108.6,108.6,42.4,66.2,travel_path:adjusting
22.0,19,adjusting,21.033,travel,0,0,0,0,0.397,0,0.255,0.0,0.0,94.3,0.0,94.3,travel_path:adjusting
22.0,20,adjusting,21.933,travel,0,0,0,0,0.355,0,0.195,0.0,0.0,106.6,0.0,106.6,travel_path:adjusting
22.0,21,adjusting,21.6,travel,1,0,0,0,0.215,0,0.679,50.3,179.5,179.5,50.3,129.1,travel_path:adjusting
22.0,22,adjusting,21.1,travel,1,0,0,0,0.038,0,0.853,26.9,34.2,34.2,26.9,7.2,travel_path:adjusting
22.0,24,adjusting,21.4,travel,1,0,0,0,0.434,0,1.024,319.2,177.1,177.1,40.8,142.1,travel_path:adjusting
22.0,26,adjusting,20.667,travel,0,0,0,0,0.393,0,0.337,332.5,0.0,265.5,27.5,67.0,travel_path:adjusting
22.0,27,adjusting,20.7,travel,1,0,0,0,0.091,0,0.459,148.7,238.6,238.6,148.7,90.0,travel_path:adjusting
22.0,29,adjusting,21.667,travel,1,0,0,0,0.42,0,0.824,87.3,122.9,122.9,87.3,35.7,travel_path:adjusting
22.0,30,adjusting,19.833,travel,1,0,0,0,0.313,0,0.769,302.5,222.0,222.0,57.5,80.5,travel_path:adjusting
22.0,32,adjusting,21.8,travel,1,0,0,0,0.438,0,2.752,288.1,83.6,83.6,71.9,155.5,travel_path:adjusting
22.0,33,adjusting,20.9,travel,1,0,0,0,0.152,0,0.612,167.6,175.8,175.8,167.6,8.2,travel_path:adjusting
22.0,35,adjusting,21.233,travel,1,0,0,0,0.403,0,0.455,18.2,244.9,244.9,18.2,133.4,travel_path:adjusting
22.0,36,adjusting,20.267,travel,1,0,0,0,0.336,0,0.671,270.4,124.2,124.2,89.6,146.2,travel_path:adjusting
22.0,37,adjusting,19.533,travel,0,0,0,0,0.33,0,0.28,140.4,0.0,158.6,140.4,18.2,travel_path:adjusting
22.5,1,adjusting,21.567,travel,1,0,0,0,0.363,0,1.005,52.9,222.4,222.4,52.9,169.4,travel_path:adjusting
22.5,2,adjusting,22.233,travel,1,0,0,0,0.33,0,0.448,322.9,35.9,35.9,37.1,73.0,travel_path:adjusting
22.5,3,adjusting,20.267,travel,1,0,0,0,0.425,0,1.36,353.9,262.9,262.9,6.1,91.0,travel_path:adjusting
22.5,5,adjusting,21.3,travel,1,0,0,0,0.162,0,0.66,163.5,320.0,320.0,163.5,156.5,travel_path:adjusting
22.5,6,adjusting,19.167,travel,0,0,0,0,0.334,0,0.15,329.4,0.0,292.2,30.6,37.2,travel_path:adjusting
22.5,7,adjusting,20.867,travel,1,0,0,0,0.355,0,0.994,82.6,141.0,141.0,82.6,58.4,travel_path:adjusting
22.5,8,adjusting,21.967,travel,1,0,0,0,0.24,0,0.503,113.9,313.9,313.9,113.9,160.0,travel_path:adjusting
22.5,9,adjusting,22.4,travel,0,0,0,0,0.358,0,0.338,329.4,0.0,87.5,30.6,118.1,travel_path:adjusting
22.5,11,adjusting,21.033,travel,0,0,0,0,0.418,0,0.348,25.9,0.0,214.1,25.9,171.8,travel_path:adjusting
22.5,12,adjusting,20.9,travel,1,0,0,0,0.424,0,0.478,139.8,47.6,47.6,139.8,92.2,travel_path:adjusting
22.5,14,adjusting,22.1,travel,1,0,0,0,0.204,0,0.792,297.8,16.2,16.2,62.2,78.5,travel_path:adjusting
22.5,16,adjusting,22.133,travel,1,0,0,0,0.225,0,0.685,145.4,167.1,167.1,145.4,21.7,travel_path:adjusting
22.5,17,adjusting,22.333,travel,1,0,0,0,0.162,0,1.87,68.8,297.9,297.9,68.8,130.9,travel_path:adjusting
22.5,21,adjusting,22.1,travel,1,0,0,0,0.451,0,0.669,19.8,230.1,230.1,19.8,149.7,travel_path:adjusting
22.5,22,adjusting,21.6,travel,1,0,0,0,0.193,0,1.013,36.7,124.9,124.9,36.7,88.2,travel_path:adjusting
22.5,25,adjusting,21.933,travel,1,0,0,0,0.408,0,0.967,178.8,178.8,178.8,178.8,0.0,travel_path:adjusting
22.5,27,adjusting,21.2,travel,1,0,0,0,0.288,0,0.735,57.0,292.3,292.3,57.0,124.7,travel_path:adjusting
22.5,28,adjusting,21.433,travel,0,0,0,0,0.326,0,0.214,9.0,0.0,234.8,9.0,134.2,travel_path:adjusting
22.5,29,adjusting,22.167,travel,1,0,0,0,0.194,0,0.74,117.8,65.4,65.4,117.8,52.4,travel_path:adjusting
22.5,30,adjusting,20.333,travel,0,0,0,0,0.104,0,0.401,345.3,0.0,70.5,14.7,85.2,travel_path:adjusting
22.5,33,adjusting,21.4,travel,1,0,0,0,0.293,0,0.646,234.8,79.8,79.8,125.2,155.0,travel_path:adjusting
22.5,34,adjusting,21.567,travel,1,0,0,0,0.303,0,0.765,158.8,182.3,182.3,158.8,23.5,travel_path:adjusting
22.5,36,adjusting,20.767,travel,1,0,0,0,0.286,0,0.889,337.6,96.7,96.7,22.4,119.1,travel_path:adjusting
22.5,37,adjusting,20.033,travel,1,0,0,0,0.115,0,0.836,158.2,158.2,158.2,158.2,0.0,travel_path:adjusting
22.5,38,adjusting,22.367,travel,1,0,0,0,0.298,0,0.971,278.5,62.7,62.7,81.5,144.2,travel_path:adjusting
23.0,1,adjusting,22.067,travel,1,0,0,0,0.455,0,1.008,22.4,117.1,117.1,22.4,94.7,travel_path:adjusting
23.0,5,adjusting,21.8,travel,0,0,0,0,0.35,0,0.351,108.5,0.0,119.0,108.5,10.5,travel_path:adjusting
23.0,7,adjusting,21.367,travel,1,0,0,0,0.351,0,0.598,39.8,138.4,138.4,39.8,98.6,travel_path:adjusting
23.0,8,adjusting,22.467,travel,1,0,0,0,0.286,0,2.274,120.0,253.1,253.1,120.0,133.1,travel_path:adjusting
23.0,10,adjusting,22.333,travel,1,0,0,0,0.462,0,0.581,65.7,179.2,179.2,65.7,113.6,travel_path:adjusting
23.0,12,adjusting,21.4,travel,1,0,0,0,0.235,0,0.801,49.7,16.8,16.8,49.7,32.9,travel_path:adjusting
23.0,14,adjusting,22.6,travel,0,0,0,0,0.101,0,0.206,292.8,0.0,225.3,67.2,67.5,travel_path:adjusting
23.0,15,adjusting,21.767,travel,1,0,0,0,0.284,0,1.809,262.8,71.3,71.3,97.2,168.5,travel_path:adjusting
23.0,16,adjusting,22.633,travel,0,0,0,0,0.232,0,0.121,122.9,0.0,82.8,122.9,40.1,travel_path:adjusting
23.0,17,adjusting,22.833,travel,1,0,0,0,0.337,0,0.854,1.6,239.9,239.9,1.6,121.7,travel_path:adjusting
23.0,20,adjusting,22.933,travel,1,0,0,0,0.433,0,1.232,177.2,211.2,211.2,177.2,34.0,travel_path:adjusting
23.0,22,adjusting,22.1,travel,1,0,0,0,0.384,0,1.346,6.1,238.1,238.1,6.1,128.0,travel_path:adjusting
23.0,23,adjusting,22.267,travel,0,0,0,0,0.376,0,0.343,334.1,0.0,278.9,25.9,55.3,travel_path:adjusting
23.0,25,adjusting,22.433,travel,1,0,0,0,0.175,0,0.473,227.5,230.3,230.3,132.5,2.8,travel_path:adjusting
23.0,26,adjusting,21.667,travel,1,0,0,0,0.456,0,1.39,185.9,114.9,114.9,174.1,71.0,travel_path:adjusting
23.0,27,adjusting,21.7,travel,1,0,0,0,0.366,0,0.752,341.7,313.5,313.5,18.3,28.1,travel_path:adjusting
23.0,28,adjusting,21.933,travel,0,0,0,0,0.283,0,0.381,0.0,0.0,337.3,0.0,22.7,travel_path:adjusting
23.0,29,adjusting,22.667,travel,1,0,0,0,0.145,0,1.707,123.9,103.4,103.4,123.9,20.5,travel_path:adjusting
23.0,30,adjusting,20.833,travel,1,0,0,0,0.142,0,0.539,339.2,101.7,101.7,20.8,122.5,travel_path:adjusting
23.0,31,adjusting,22.033,travel,1,0,0,0,0.419,0,0.817,213.6,213.6,213.6,146.4,0.0,travel_path:adjusting
23.0,33,adjusting,21.9,travel,1,0,0,0,0.443,0,1.174,302.0,50.2,50.2,58.0,108.2,travel_path:adjusting
23.0,34,adjusting,22.067,travel,0,0,0,0,0.131,0,0.339,94.7,0.0,100.8,94.7,6.1,travel_path:adjusting
23.0,36,adjusting,21.267,travel,1,0,0,0,0.09,0,0.882,20.4,289.6,289.6,20.4,90.8,travel_path:adjusting
23.0,37,adjusting,20.533,travel,0,0,0,0,0.152,0,0.405,188.8,0.0,270.3,171.2,81.5,travel_path:adjusting
23.0,38,adjusting,22.867,travel,0,0,0,0,0.084,0,0.376,273.2,0.0,172.4,86.8,100.8,travel_path:adjusting
23.0,39,adjusting,22.2,travel,1,0,0,0,0.46,0,1.132,293.4,311.5,311.5,66.6,18.2,travel_path:adjusting
23.5,0,adjusting,23.033,travel,1,0,0,0,0.393,0,1.298,144.3,246.1,246.1,144.3,101.8,travel_path:adjusting
23.5,8,adjusting,22.967,travel,1,0,0,0,0.349,0,0.641,150.6,200.3,200.3,150.6,49.7,travel_path:adjusting
23.5,10,adjusting,22.833,travel,1,0,0,0,0.374,0,0.83,157.3,288.3,288.3,157.3,131.0,travel_path:adjusting
23.5,12,adjusting,21.9,travel,1,0,0,0,0.246,0,0.697,43.6,147.5,147.5,43.6,103.8,travel_path:adjusting
23.5,13,adjusting,23.033,travel,1,0,0,0,0.353,0,0.999,311.7,311.7,311.7,48.3,0.0,travel_path:adjusting
23.5,14,adjusting,23.1,travel,1,0,0,0,0.304,0,1.947,323.4,256.7,256.7,36.6,66.7,travel_path:adjusting
23.5,15,adjusting,22.267,travel,1,0,0,0,0.189,0,0.488,232.2,105.2,105.2,127.8,127.0,travel_path:adjusting
23.5,16,adjusting,23.133,travel,1,0,0,0,0.194,0,0.903,31.2,9.4,9.4,31.2,21.9,travel_path:adjusting
23.5,17,adjusting,23.333,travel,1,0,0,0,0.406,0,1.181,329.4,236.5,236.5,30.6,92.9,travel_path:adjusting
23.5,18,adjusting,23.033,travel,1,0,0,0,0.462,0,0.701,188.5,175.2,175.2,171.5,13.3,travel_path:adjusting
23.5,19,adjusting,22.533,travel,0,0,0,0,0.414,0,0.28,234.6,0.0,210.2,125.4,24.4,travel_path:adjusting
23.5,20,adjusting,23.433,travel,1,0,0,0,0.232,0,0.547,220.0,198.2,198.2,140.0,21.8,travel_path:adjusting
23.5,21,adjusting,23.1,travel,1,0,0,0,0.346,0,1.142,220.4,119.9,119.9,139.6,100.5,travel_path:adjusting
23.5,23,adjusting,22.767,travel,1,0,0,0,0.187,0,0.498,30.7,72.6,72.6,30.7,41.9,travel_path:adjusting
23.5,24,adjusting,22.9,travel,0,0,0,0,0.268,0,0.15,123.3,0.0,139.5,123.3,16.2,travel_path:adjusting
23.5,25,adjusting,22.933,travel,1,0,0,0,0.078,0,0.913,245.8,336.7,336.7,114.2,90.8,travel_path:adjusting
23.5,26,adjusting,22.167,travel,1,0,0,0,0.252,0,0.972,111.7,112.2,112.2,111.7,0.5,travel_path:adjusting
23.5,27,adjusting,22.2,travel,1,0,0,0,0.239,0,0.489,250.0,175.4,175.4,110.0,74.6,travel_path:adjusting
23.5,28,adjusting,22.433,travel,1,0,0,0,0.402,0,2.052,18.3,272.5,272.5,18.3,105.8,travel_path:adjusting
23.5,29,adjusting,23.167,travel,1,0,0,0,0.357,0,1.013,32.2,243.0,243.0,32.2,149.2,travel_path:adjusting
23.5,30,adjusting,21.333,travel,1,0,0,0,0.361,0,1.439,292.8,127.8,127.8,67.2,165.0,travel_path:adjusting
23.5,31,adjusting,22.533,travel,0,0,0,0,0.227,0,0.343,129.0,0.0,77.3,129.0,51.7,travel_path:adjusting
23.5,32,adjusting,23.3,travel,1,0,0,0,0.387,0,0.84,76.4,198.1,198.1,76.4,121.6,travel_path:adjusting
23.5,33,adjusting,22.4,travel,1,0,0,0,0.448,0,0.894,33.7,109.0,109.0,33.7,75.3,travel_path:adjusting
23.5,34,adjusting,22.567,travel,1,0,0,0,0.108,0,0.696,76.4,33.8,33.8,76.4,42.6,travel_path:adjusting
23.5,36,adjusting,21.767,travel,0,0,0,0,0.174,0,0.379,48.9,0.0,191.0,48.9,142.1,travel_path:adjusting
23.5,37,adjusting,21.033,travel,1,0,0,0,0.266,0,0.881,274.3,36.6,36.6,85.7,122.3,travel_path:adjusting
23.5,38,adjusting,23.367,travel,1,0,0,0,0.192,0,0.753,357.5,145.1,145.1,2.5,147.6,travel_path:adjusting
23.5,39,adjusting,22.7,travel,1,0,0,0,0.271,0,0.745,323.9,262.6,262.6,36.1,61.4,travel_path:adjusting
24.0,0,adjusting,23.533,travel,1,0,0,0,0.229,0,0.504,150.4,194.6,194.6,150.4,44.2,travel_path:adjusting
24.0,8,adjusting,23.467,travel,1,0,0,0,0.344,0,0.728,242.3,22.6,22.6,117.7,140.3,travel_path:adjusting
24.0,10,adjusting,23.333,travel,1,0,0,0,0.182,0,0.911,200.1,270.5,270.5,159.9,70.4,travel_path:adjusting
24.0,11,adjusting,22.533,travel,0,0,0,0,0.363,0,0.381,110.9,0.0,155.8,110.9,44.9,travel_path:adjusting
24.0,12,adjusting,22.4,travel,1,0,0,0,0.407,0,2.38,24.4,115.9,115.9,24.4,91.5,travel_path:adjusting
24.0,13,adjusting,23.533,travel,0,0,0,0,0.142,0,0.208,235.7,0.0,99.3,124.3,136.3,travel_path:adjusting
24.0,15,adjusting,22.767,travel,1,0,0,0,0.261,0,0.459,287.2,113.6,113.6,72.8,173.7,travel_path:adjusting
24.0,16,adjusting,23.633,travel,0,0,0,0,0.089,0,0.309,18.3,0.0,111.3,18.3,92.9,travel_path:adjusting
24.0,17,adjusting,23.833,travel,0,0,0,0,0.382,0,0.414,298.9,0.0,134.3,61.1,164.6,travel_path:adjusting
24.0,18,adjusting,23.533,travel,1,0,0,0,0.308,0,0.937,170.2,223.4,223.4,170.2,53.2,travel_path:adjusting
24.0,19,adjusting,23.033,travel,1,0,0,0,0.225,0,1.302,204.0,260.8,260.8,156.0,56.7,travel_path:adjusting
24.0,20,adjusting,23.933,travel,1,0,0,0,0.057,0,0.859,235.0,27.4,27.4,125.0,152.4,travel_path:adjusting
24.0,21,adjusting,23.6,travel,1,0,0,0,0.231,0,0.65,263.2,242.2,242.2,96.8,21.0,travel_path:adjusting
24.0,23,adjusting,23.267,travel,1,0,0,0,0.123,0,0.871,12.4,49.5,49.5,12.4,37.1,travel_path:adjusting
24.0,24,adjusting,23.4,travel,1,0,0,0,0.118,0,0.493,68.3,201.3,201.3,68.3,133.0,travel_path:adjusting
24.0,25,adjusting,23.433,travel,0,0,0,0,0.287,0,0.124,325.3,0.0,127.7,34.7,162.4,travel_path:adjusting
24.0,26,adjusting,22.667,travel,1,0,0,0,0.027,0,1.874,90.0,70.1,70.1,90.0,19.9,travel_path:adjusting
24.0,27,adjusting,22.7,travel,1,0,0,0,0.222,0,1.14,306.1,143.7,143.7,53.9,162.4,travel_path:adjusting
24.0,29,adjusting,23.667,travel,1,0,0,0,0.454,0,1.519,300.6,283.4,283.4,59.4,17.1,travel_path:adjusting
24.0,30,adjusting,21.833,travel,1,0,0,0,0.457,0,1.774,201.1,122.3,122.3,158.9,78.8,travel_path:adjusting
24.0,31,adjusting,23.033,travel,0,0,0,0,0.017,0,0.376,110.7,0.0,97.7,110.7,13.0,travel_path:adjusting
24.0,32,adjusting,23.8,travel,1,0,0,0,0.196,0,0.501,81.6,296.7,296.7,81.6,144.8,travel_path:adjusting
24.0,33,adjusting,22.9,travel,1,0,0,0,0.303,0,1.582,38.4,240.3,240.3,38.4,158.1,travel_path:adjusting
24.0,34,adjusting,23.067,travel,0,0,0,0,0.313,0,0.261,107.0,0.0,262.5,107.0,155.6,travel_path:adjusting
24.0,35,adjusting,23.233,travel,1,0,0,0,0.271,0,0.596,296.5,322.3,322.3,63.5,25.7,travel_path:adjusting
24.0,36,adjusting,22.267,travel,1,0,0,0,0.359,0,1.144,8.7,231.3,231.3,8.7,137.4,travel_path:adjusting
24.0,37,adjusting,21.533,travel,1,0,0,0,0.297,0,0.628,317.1,94.2,94.2,42.9,137.1,travel_path:adjusting
24.0,38,adjusting,23.867,travel,1,0,0,0,0.425,0,0.689,3.6,117.4,117.4,3.6,113.8,travel_path:adjusting
24.0,39,adjusting,23.2,travel,1,0,0,0,0.164,0,0.712,347.8,207.5,207.5,12.2,140.3,travel_path:adjusting
24.5,0,adjusting,24.033,travel,1,0,0,0,0.19,0,0.9,174.5,306.4,306.4,174.5,131.9,travel_path:adjusting
24.5,2,adjusting,24.233,travel,0,0,0,0,0.355,0,0.202,149.0,0.0,167.3,149.0,18.3,travel_path:adjusting
24.5,3,adjusting,22.267,travel,0,0,0,0,0.428,0,0.174,97.2,0.0,101.1,97.2,3.9,travel_path:adjusting
24.5,4,adjusting,24.433,travel,1,0,0,0,0.434,0,1.75,232.5,118.8,118.8,127.5,113.7,travel_path:adjusting
24.5,5,adjusting,23.3,travel,0,0,0,0,0.436,0,0.363,0.0,0.0,236.3,0.0,123.7,travel_path:adjusting
24.5,7,adjusting,22.867,travel,1,0,0,0,0.314,0,0.952,246.5,246.5,246.5,113.5,0.0,travel_path:adjusting
